Origine;NomOrigine;Destination;NomDestination;Distance
1;Wembo Nyama;2;Kole;270854,9389
1;Wembo Nyama;4;Minga;109836,4732
1;Wembo Nyama;6;Dikungu;56461,70517
1;Wembo Nyama;7;Vanga Kete;137272,0493
1;Wembo Nyama;8;Lodja;146025,4613
1;Wembo Nyama;9;Omendjadi;242534,7448
1;Wembo Nyama;10;Djalo Djeka;111704,8544
1;Wembo Nyama;11;Katako Kombe;112120,7987
1;Wembo Nyama;13;Kamiji;336344,0291
1;Wembo Nyama;15;Miabi;277266,2808
1;Wembo Nyama;16;Ngandajika;300755,5499
1;Wembo Nyama;17;Mulumba;296161,8988
1;Wembo Nyama;18;Tshilenge;271460,3283
1;Wembo Nyama;19;Cilundu;300851,5185
1;Wembo Nyama;20;Lubao;210699,3661
1;Wembo Nyama;21;Kalonda Est;267272,1875
1;Wembo Nyama;22;Kabinda;245275,8762
1;Wembo Nyama;23;Ludimbi Lukula;185396,3645
1;Wembo Nyama;25;Mwene Ditu;349549,0579
1;Wembo Nyama;27;Kalenda;405937,7354
1;Wembo Nyama;28;Luputa;393908,7658
1;Wembo Nyama;29;Kanda Kanda;333771,8425
1;Wembo Nyama;37;Diulu;255419,512
1;Wembo Nyama;38;Kabeya Kamuanga;269863,2298
1;Wembo Nyama;39;Mukumbi;235066,0226
1;Wembo Nyama;41;Tshishimbi;271337,7676
1;Wembo Nyama;43;Kamana;211894,6502
1;Wembo Nyama;44;Kasansa;301873,851
1;Wembo Nyama;45;Bibanga;241344,2873
1;Wembo Nyama;47;Tshofa;136706,0301
1;Wembo Nyama;48;Pimu;758232,0506
1;Wembo Nyama;50;Kalonda Ouest;481625,8857
1;Wembo Nyama;51;Kamonia;528783,0078
1;Wembo Nyama;52;Mutena;490988,4525
1;Wembo Nyama;53;Banga Lubaka;491648,7805
1;Wembo Nyama;54;Kamwesha;455637,939
1;Wembo Nyama;55;Mweka;356628,8071
1;Wembo Nyama;58;Moanda;1365021,078
1;Wembo Nyama;59;Kitona;1372838,004
1;Wembo Nyama;60;Boma;1303452,543
1;Wembo Nyama;61;Boma Bungu;1310989,952
1;Wembo Nyama;62;Seke-Banza;1270150,9
1;Wembo Nyama;63;Inga;1251818,982
1;Wembo Nyama;64;Lukula;1323430,967
1;Wembo Nyama;65;Tshela;1307508,085
1;Wembo Nyama;66;Vaku;1299511,929
1;Wembo Nyama;68;Kibunzi;1225939,417
1;Wembo Nyama;69;Luozi;1194800,818
1;Wembo Nyama;70;Kimpangu;1097998,385
1;Wembo Nyama;72;Boko-Kivulu;1081151,02
1;Wembo Nyama;74;Kwilu-Ngongo;1124017,601
1;Wembo Nyama;76;Mikope;467684,076
1;Wembo Nyama;86;Bulungu;648007,8873
1;Wembo Nyama;90;Kikwit-Sud;648977,4441
1;Wembo Nyama;92;Feshi;741966,5545
1;Wembo Nyama;93;Wamba Lwadi;857815,3465
1;Wembo Nyama;94;Panzi;809746,9238
1;Wembo Nyama;95;Tembo;876882,0036
1;Wembo Nyama;96;Vanga;741565,2632
1;Wembo Nyama;98;Kenge;815450,5978
1;Wembo Nyama;102;Basoko;644624,8297
1;Wembo Nyama;104;Bengamisa;573079,1609
1;Wembo Nyama;105;Yakusu;522153,5171
1;Wembo Nyama;106;Yaleko;350711,437
1;Wembo Nyama;107;Yabaondo;522236,2532
1;Wembo Nyama;108;Isangi;547167,7633
1;Wembo Nyama;110;Banalia;650175,0651
1;Wembo Nyama;114;Buta;811417,2314
1;Wembo Nyama;117;Djuma;672971,7768
1;Wembo Nyama;118;Kikongo;773993,3892
1;Wembo Nyama;120;Idiofa;564779,1199
1;Wembo Nyama;124;Matadi;1261087,779
1;Wembo Nyama;125;Ndjili;1033229,217
1;Wembo Nyama;126;Mont Ngafula I;1042127,233
1;Wembo Nyama;127;Kikimi;1025493,032
1;Wembo Nyama;129;Lemba;1039028,791
1;Wembo Nyama;130;Matete;1035738,426
1;Wembo Nyama;131;Kisenso;1036460,535
1;Wembo Nyama;132;Police;1041054,768
1;Wembo Nyama;133;Barumbu;1038315,377
1;Wembo Nyama;134;Kinshasa;1039814,403
1;Wembo Nyama;135;Limete;1037198,63
1;Wembo Nyama;136;Kalamu II;1038986,774
1;Wembo Nyama;137;Kalamu I;1039501,273
1;Wembo Nyama;138;Bumbu;1041949,744
1;Wembo Nyama;139;Makala;1040415,839
1;Wembo Nyama;142;Selembao;1043878,37
1;Wembo Nyama;143;Masina I;1028395,914
1;Wembo Nyama;144;Kintambo;1044676,657
1;Wembo Nyama;145;Kasa-Vubu;1040665,374
1;Wembo Nyama;146;Ngiri-Ngiri;1041376,574
1;Wembo Nyama;147;Binza Meteo;1046888,82
1;Wembo Nyama;148;Binza Ozone;1049344,852
1;Wembo Nyama;150;Mont Ngafula II;1053279,344
1;Wembo Nyama;151;Sona-Bata;1035214,181
1;Wembo Nyama;152;Nsele;1010105,29
1;Wembo Nyama;154;Tshikapa;540435,1336
1;Wembo Nyama;155;Kimbanseke;1032362,766
1;Wembo Nyama;159;Loko;952473,7801
1;Wembo Nyama;161;Boso Mondanda;838636,0473
1;Wembo Nyama;162;Bangabola;910211,1896
1;Wembo Nyama;163;Binga;833079,4898
1;Wembo Nyama;165;Yambuku;810045,5954
1;Wembo Nyama;166;Karawa;940334,0274
1;Wembo Nyama;167;Bominenge;959008,8414
1;Wembo Nyama;168;Gemena;930764,6936
1;Wembo Nyama;169;Ndage;879237,7874
1;Wembo Nyama;175;Kokolo;1042903,41
1;Wembo Nyama;178;Makiso-Kisangani;510001,2672
1;Wembo Nyama;180;Kabondo;529342,3804
1;Wembo Nyama;181;Kaniama;426446,17
1;Wembo Nyama;182;Kalemie;529396,5897
1;Wembo Nyama;183;Moba;621653,0949
1;Wembo Nyama;184;Butumba;567157,2262
1;Wembo Nyama;185;Kinkondja;444659,0724
1;Wembo Nyama;186;Baka;516659,9727
1;Wembo Nyama;188;Manono;456335,9601
1;Wembo Nyama;189;Samba;197880,6111
1;Wembo Nyama;190;Kasongo;232146,9681
1;Wembo Nyama;191;Kunda;97316,38618
1;Wembo Nyama;192;Saramabila;301731,9169
1;Wembo Nyama;194;Nyemba;508414,746
1;Wembo Nyama;195;Nyunzu;406900,4033
1;Wembo Nyama;196;Kabambare;383515,7245
1;Wembo Nyama;197;Kampene;220372,9131
1;Wembo Nyama;198;Kalima;262442,1007
1;Wembo Nyama;201;Lolo;722406,6164
1;Wembo Nyama;202;Yamongili;759713,9593
1;Wembo Nyama;206;Bosondjo;728109,7831
1;Wembo Nyama;207;Bumba;728873,3813
1;Wembo Nyama;210;Bafwasende;588502,1343
1;Wembo Nyama;211;Punia;358290,9427
1;Wembo Nyama;213;Wanierukula;477550,5422
1;Wembo Nyama;214;Lubutu;453272,497
1;Wembo Nyama;215;Kitenda;883747,7244
1;Wembo Nyama;216;Kasongo Lunda;901399,9495
1;Wembo Nyama;217;Boko;884999,2822
1;Wembo Nyama;218;Ngidinga;997092,7368
1;Wembo Nyama;220;Kimpese;1160456,861
1;Wembo Nyama;221;Nsona-Mpangu;1209024,446
1;Wembo Nyama;222;Kangu;1320956,421
1;Wembo Nyama;223;Kuimba;1333913,104
1;Wembo Nyama;224;Kinkonzi;1279080,217
1;Wembo Nyama;225;Mangembo;1158432,659
1;Wembo Nyama;226;Mbanza-Ngungu;1114957,654
1;Wembo Nyama;227;Masa;1059596,382
1;Wembo Nyama;230;Zongo;1130060,482
1;Wembo Nyama;231;Tandala;1021798,453
1;Wembo Nyama;233;Gbadolite;1013175,643
1;Wembo Nyama;236;Monga;941719,2055
1;Wembo Nyama;237;Bondo;905758,5473
1;Wembo Nyama;239;Poko;899106,195
1;Wembo Nyama;241;Kahemba;715220,68
1;Wembo Nyama;242;Gungu;651210,0988
1;Wembo Nyama;243;Kitangwa;562693,7781
1;Wembo Nyama;246;Kongolo;282138,6703
1;Wembo Nyama;247;Kabalo;346577,4623
1;Wembo Nyama;248;Bukama;606028,9272
1;Wembo Nyama;249;Kabondo Dianda;515860,0246
1;Wembo Nyama;252;Kabongo;366387,0643
1;Wembo Nyama;253;Kitenge;296816,8777
1;Wembo Nyama;254;Ankoro;389864,2324
1;Wembo Nyama;255;Mulongo;497006,7826
1;Wembo Nyama;256;Lwamba;483243,5221
1;Wembo Nyama;257;Mukanga;533241,0369
1;Wembo Nyama;258;Malemba Nkulu;502706,0115
1;Wembo Nyama;259;Kinda;601477,9493
1;Wembo Nyama;260;Kamina;447486,8403
1;Wembo Nyama;264;Tshamilemba;900912,3118
1;Wembo Nyama;265;Pweto;659432,8306
1;Wembo Nyama;266;Kikula;810878,6122
1;Wembo Nyama;267;Mufunga Sampwe;634705,9157
1;Wembo Nyama;268;Kilwa;669344,9281
1;Wembo Nyama;269;Kapolowe;836305,3079
1;Wembo Nyama;271;Kashobwe;763477,0692
1;Wembo Nyama;272;Kampemba;924561,4257
1;Wembo Nyama;273;Rwashi;901574,8638
1;Wembo Nyama;274;Bena Tshiadi;233532,2334
1;Wembo Nyama;275;Yangala;414683,7171
1;Wembo Nyama;277;Luebo;407025,5273
1;Wembo Nyama;278;Bena Leka;309286,2368
1;Wembo Nyama;281;Dibaya;328662,0824
1;Wembo Nyama;286;Masuika;458070,2928
1;Wembo Nyama;287;Luiza;408792,7085
1;Wembo Nyama;288;Kananga;308873,4319
1;Wembo Nyama;291;Bilomba;384183,7768
1;Wembo Nyama;292;Ndekesha;400794,0133
1;Wembo Nyama;293;Bunkonde;345584,982
