Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202002;JO;Bas-Uele;Bas-Uele;Outside_Resident;Outside_Worker;Etranger;Uganda;49
202002;JO;Bas-Uele;Bas-Uele;Outside_Resident;Outside_Worker;Local;Orientale;77
202002;JO;Bas-Uele;Bas-Uele;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;65
202002;JO;Bas-Uele;Bas-Uele;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;75
202002;JO;Bas-Uele;Bas-Uele;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Orientale;1429
202002;JO;Bas-Uele;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;26
202002;JO;Equateur;Equateur;4;4;Local;Equateur;76
202002;JO;Equateur;Equateur;4;Outside_Worker;Local;Equateur;39
202002;JO;Equateur;Equateur;Outside_Resident;Outside_Worker;Etranger;Congo Republic;4355
202002;JO;Equateur;Equateur;Outside_Resident;Outside_Worker;Local;Equateur;500
202002;JO;Equateur;Equateur;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;286
202002;JO;Equateur;Equateur;Outside_Resident;Home_Activity_Zone_Worker;Local;Equateur;39
202002;JO;Equateur;Equateur;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;128
202002;JO;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Congo Republic;301
202002;JO;Equateur;Equateur;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Equateur;814
202002;JO;Equateur;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;3250
202002;JO;Equateur;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;76
202002;JO;Equateur;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Congo Republic;53
202002;JO;Equateur;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Congo Republic;187
202002;JO;Equateur;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Congo Republic;52
202002;JO;Equateur;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Equateur;154
202002;JO;Haut-Katanga;Haut-Katanga;4;4;Etranger;China;438
202002;JO;Haut-Katanga;Haut-Katanga;4;4;Local;Bas congo (Kongo-Central);64
202002;JO;Haut-Katanga;Haut-Katanga;4;4;Local;Katanga;2915
202002;JO;Haut-Katanga;Haut-Katanga;4;4;Local;Kinshasa;65
202002;JO;Haut-Katanga;Haut-Katanga;4;Outside_Worker;Etranger;China;74
202002;JO;Haut-Katanga;Haut-Katanga;4;Outside_Worker;Etranger;Congo Republic;55
202002;JO;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Etranger;China;59
202002;JO;Haut-Katanga;Haut-Katanga;4;Home_Activity_Zone_Worker;Local;Katanga;646
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Etranger;China;141
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Local;Bas congo (Kongo-Central);39
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Local;Equateur;28
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;4;Local;Katanga;309
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Belgium;29
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Benin;53
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;16624
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Congo Republic;291
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;France;122
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Guam;97
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;47
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Netherlands;195
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Nigeria;22
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Rwanda;225
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;South Africa;792
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Uganda;322
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;United Kingdom;26
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Zambia;210
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Bandundu;52
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Equateur;101
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;23
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Katanga;32492
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Burkina Faso;131
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;China;5628
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Lebanon;22
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;66
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;26
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;232
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;601
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;196
202002;JO;Haut-Katanga;Haut-Katanga;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;67460
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;4;Etranger;China;310
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;4;Local;Kasa‹-Oriental;52
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;4;Local;Katanga;180
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;9963
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Rwanda;491
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Outside_Worker;Local;Katanga;3031
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Cameroon;21
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;91121
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Guam;100
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Lebanon;168
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Netherlands;69
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Nigeria;25
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Rwanda;224
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;South Africa;3594
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;114
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Viet Nam;25
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹ Occidental;1347
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kasa‹-Oriental;1283
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;585384
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Kinshasa;154
202002;JO;Haut-Katanga;Haut-Katanga;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Maniema;307
202002;JO;Haut-Katanga;Inconnue;4;4;Etranger;China;254
202002;JO;Haut-Katanga;Inconnue;4;4;Local;Katanga;114
202002;JO;Haut-Katanga;Inconnue;4;Outside_Worker;Etranger;China;133
202002;JO;Haut-Katanga;Inconnue;4;Outside_Worker;Etranger;Congo Republic;69
202002;JO;Haut-Katanga;Inconnue;4;Home_Zone_Worker;Etranger;China;22
202002;JO;Haut-Katanga;Inconnue;4;Home_Zone_Worker;Local;Katanga;38
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;4;Etranger;China;32
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;4;Local;Katanga;33
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;9327
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Congo Republic;66
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Rwanda;90
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;193
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;55
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Etranger;Zambia;364
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Bandundu;247
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Equateur;41
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;26
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;10480
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;1482
202002;JO;Haut-Katanga;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;7141
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;4;Etranger;China;247
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;4;Local;Katanga;38
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;China;9544
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Lebanon;22
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Rwanda;131
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Outside_Worker;Local;Katanga;2721
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;17409
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Lebanon;28
202002;JO;Haut-Katanga;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;30730
202002;JO;Haut-Katanga;Kinshasa;4;4;Etranger;China;32
202002;JO;Haut-Katanga;Kinshasa;Outside_Resident;Outside_Worker;Local;Kinshasa;39
202002;JO;Haut-Katanga;Kinshasa;Outside_Resident;Home_Zone_Worker;Local;Kinshasa;39
202002;JO;Haut-Katanga;Kinshasa;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kinshasa;38
202002;JO;Haut-Katanga;Kinshasa;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;101
