Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202002;JO;Bas-Uele;Bas-Uele;Bas-Uele;Jour;Orientale;Local;1540
202002;JO;Bas-Uele;Bas-Uele;Bas-Uele;Nuit;Orientale;Local;1430
202002;JO;Bas-Uele;Hors_Zone;Bas-Uele;Jour;Orientale;Local;298
202002;JO;Bas-Uele;Hors_Zone;Bas-Uele;Jour;Uganda;Etranger;122
202002;JO;Bas-Uele;Hors_Zone;Bas-Uele;Nuit;Orientale;Local;75
202002;JO;Bas-Uele;Hors_Zone;Bas-Uele;Nuit;Uganda;Etranger;65
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;34
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;201
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Jour;Orientale;Local;793
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;921
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Nuit;China;Etranger;26
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;77
202002;JO;Bas-Uele;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;49
202002;JO;Equateur;Equateur;Equateur;Jour;Congo Republic;Etranger;424
202002;JO;Equateur;Equateur;Equateur;Jour;Equateur;Local;1161
202002;JO;Equateur;Equateur;Equateur;Nuit;Congo Republic;Etranger;353
202002;JO;Equateur;Equateur;Equateur;Nuit;Equateur;Local;967
202002;JO;Equateur;Equateur;Hors_Zone;Jour;Congo Republic;Etranger;296
202002;JO;Equateur;Equateur;Hors_Zone;Nuit;Congo Republic;Etranger;315
202002;JO;Equateur;Hors_Zone;Equateur;Jour;Congo Republic;Etranger;1713
202002;JO;Equateur;Hors_Zone;Equateur;Jour;Equateur;Local;309
202002;JO;Equateur;Hors_Zone;Equateur;Nuit;Congo Republic;Etranger;339
202002;JO;Equateur;Hors_Zone;Equateur;Nuit;Equateur;Local;39
202002;JO;Equateur;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;33720
202002;JO;Equateur;Hors_Zone;Hors_Zone;Jour;Equateur;Local;1902
202002;JO;Equateur;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;7614
202002;JO;Equateur;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;576
202002;JO;Equateur;Kinshasa;Hors_Zone;Jour;Equateur;Local;78
202002;JO;Equateur;Kinshasa;Hors_Zone;Nuit;Equateur;Local;39
202002;JO;Equateur;Kinshasa;Kinshasa;Jour;Equateur;Local;111
202002;JO;Equateur;Kinshasa;Kinshasa;Nuit;Equateur;Local;76
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Bandundu;Local;199
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Cameroon;Etranger;196
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;China;Etranger;125101
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Guam;Etranger;145
